Period,Date,Time,Biomass_[MW],Fossil_Brown_coal/Lignite_[MW],Fossil_Coal-derived_gas[MW],Fossil_Gas_[MW],Fossil_Hard_coal_[MW],Fossil_Oil_[MW],Geothermal_[MW],Hydro_Pumped_Storage[MW],Hydro_Run-of-river_and_poundage_[MW],Hydro_Water_Reservoir_[MW],Nuclear_[MW],Other_[MW],Other_renewable_[MW],Solar_[MW],Waste_[MW],Wind_Offshore_[MW],Wind_Onshore_[MW]
1913,20.01.2023,22:00:00-22:15:00,4788,14961,0,8449,14167,287,29,464,1489,53,2813,244,133,0,707,288,3154
1914,20.01.2023,22:15:00-22:30:00,4779,14964,0,8114,14093,287,30,83,1489,21,2814,245,133,0,703,288,3320
1915,20.01.2023,22:30:00-22:45:00,4773,14957,0,7788,14062,287,30,167,1489,22,2814,245,133,0,705,279,3504
1916,20.01.2023,22:45:00-23:00:00,4764,14934,0,7200,14038,287,30,236,1485,38,2814,245,133,0,703,359,3685
1917,20.01.2023,23:00:00-23:15:00,4740,14890,0,6936,13798,287,30,226,1482,122,2814,245,133,0,706,404,3813
1918,20.01.2023,23:15:00-23:30:00,4740,14787,0,6788,13694,287,30,87,1483,27,2813,245,133,0,703,376,3979
1919,20.01.2023,23:30:00-23:45:00,4734,14763,0,6537,13471,287,30,327,1485,81,2813,245,133,0,705,349,4142
1920,20.01.2023,23:45:00-00:00:00,4735,14465,0,6499,13247,287,30,369,1485,62,2813,245,133,0,703,365,4301
1921,21.01.2023,00:00:00-00:15:00,4689,13998,0,6674,13242,374,30,636,1481,144,2815,245,133,0,714,409,4381
1922,21.01.2023,00:15:00-00:30:00,4689,13773,0,6636,13194,386,30,460,1479,61,2815,245,133,0,702,531,4499
1923,21.01.2023,00:30:00-00:45:00,4676,13650,0,6616,13054,386,30,201,1469,33,2814,244,133,0,695,607,4631
1924,21.01.2023,00:45:00-01:00:00,4680,13554,0,6633,12928,386,30,169,1467,20,2814,244,132,0,714,688,4745
1925,21.01.2023,01:00:00-01:15:00,4680,13251,0,6419,13054,386,30,381,1464,48,2815,244,132,0,717,767,4894
1926,21.01.2023,01:15:00-01:30:00,4682,13250,0,6226,13098,386,30,17,1462,28,2814,244,132,0,712,823,5031
1927,21.01.2023,01:30:00-01:45:00,4665,13282,0,6099,13121,386,30,4,1461,25,2814,244,132,0,724,859,5209
1928,21.01.2023,01:45:00-02:00:00,4676,13290,0,6089,13165,386,30,4,1452,25,2815,244,132,0,712,903,5361
1929,21.01.2023,02:00:00-02:15:00,4671,13079,0,6215,12998,386,30,48,1452,36,2813,244,132,0,709,959,5474
1930,21.01.2023,02:15:00-02:30:00,4680,13073,0,6228,13019,386,30,198,1454,27,2814,243,132,0,709,1049,5637
1931,21.01.2023,02:30:00-02:45:00,4669,13107,0,6213,13006,386,30,202,1456,25,2814,243,132,0,705,1136,5825
1932,21.01.2023,02:45:00-03:00:00,4678,13171,0,6196,12898,386,30,176,1456,24,2814,243,132,0,704,1353,5941
1933,21.01.2023,03:00:00-03:15:00,4671,13263,0,5963,12590,386,30,163,1455,31,2815,243,132,0,702,1572,6055
1934,21.01.2023,03:15:00-03:30:00,4670,13354,0,5932,12364,386,30,90,1459,24,2814,243,132,0,716,1813,6078
1935,21.01.2023,03:30:00-03:45:00,4665,13376,0,5956,12184,386,30,4,1453,24,2813,243,132,0,714,1931,6176
1936,21.01.2023,03:45:00-04:00:00,4659,13369,0,5930,12134,386,30,57,1449,21,2815,243,132,0,714,1965,6243
1937,21.01.2023,04:00:00-04:15:00,4649,13388,0,6016,12167,386,30,162,1445,29,2815,243,132,0,699,2043,6394
1938,21.01.2023,04:15:00-04:30:00,4653,13419,0,6047,12162,387,30,162,1445,27,2815,243,132,0,702,2064,6570
1939,21.01.2023,04:30:00-04:45:00,4659,13419,0,6041,12152,386,30,59,1442,31,2813,243,132,0,705,2065,6649
1940,21.01.2023,04:45:00-05:00:00,4668,13407,0,6027,12154,386,30,4,1435,24,2813,243,132,0,702,2136,6881
1941,21.01.2023,05:00:00-05:15:00,4680,13466,0,6041,12210,386,30,4,1431,25,2815,244,132,0,696,2081,7078
1942,21.01.2023,05:15:00-05:30:00,4679,13435,0,6026,12238,386,30,4,1427,24,2814,244,133,0,704,2070,7206
1943,21.01.2023,05:30:00-05:45:00,4683,13484,0,6034,12223,385,30,4,1420,23,2814,244,132,0,703,2036,7386
1944,21.01.2023,05:45:00-06:00:00,4691,13456,0,6015,12252,383,30,4,1416,24,2814,244,132,0,701,1982,7653
1945,21.01.2023,06:00:00-06:15:00,4712,13445,0,6113,12313,382,30,10,1411,31,2813,244,133,0,690,1822,7893
1946,21.01.2023,06:15:00-06:30:00,4705,13474,0,6145,12359,382,29,13,1410,42,2813,245,133,0,693,1827,8064
1947,21.01.2023,06:30:00-06:45:00,4723,13476,0,6166,12464,382,29,22,1409,66,2813,244,133,0,692,1928,7990
1948,21.01.2023,06:45:00-07:00:00,4737,13480,0,6204,12675,382,29,16,1407,72,2811,244,133,0,684,1819,7973
1949,21.01.2023,07:00:00-07:15:00,4799,13517,0,6381,12976,382,30,85,1402,82,2809,244,133,0,693,1614,8146
1950,21.01.2023,07:15:00-07:30:00,4809,13650,0,6399,13085,382,30,113,1393,54,2806,245,133,0,696,1539,8136
1951,21.01.2023,07:30:00-07:45:00,4833,13703,0,6419,13270,382,30,167,1392,72,2807,245,133,0,695,1525,8139
1952,21.01.2023,07:45:00-08:00:00,4864,13779,0,6416,13381,382,29,582,1389,110,2801,245,133,8,696,1557,8014
1953,21.01.2023,08:00:00-08:15:00,4947,14090,0,6359,13350,382,29,514,1389,47,2801,244,132,30,716,1642,8111
1954,21.01.2023,08:15:00-08:30:00,4990,14120,0,6317,13270,382,30,661,1380,35,2808,236,129,86,713,1571,8307
1955,21.01.2023,08:30:00-08:45:00,4998,14172,0,6329,13342,382,30,1041,1370,64,2819,236,129,204,713,1699,8356
1956,21.01.2023,08:45:00-09:00:00,5011,14190,0,6319,13324,381,30,1765,1364,105,2835,236,129,385,716,1459,8625
1957,21.01.2023,09:00:00-09:15:00,4991,13951,0,6483,13422,293,30,1787,1357,66,2856,236,129,608,712,1395,8459
1958,21.01.2023,09:15:00-09:30:00,4990,13931,0,6547,13405,283,30,2165,1359,61,2873,236,129,908,713,1510,8426
1959,21.01.2023,09:30:00-09:45:00,4996,13936,0,6545,13427,283,30,2204,1362,50,2893,236,129,1188,716,1399,8850
1960,21.01.2023,09:45:00-10:00:00,5014,13910,0,6529,13406,283,30,1604,1359,42,2920,237,129,1516,714,1339,9124
1961,21.01.2023,10:00:00-10:15:00,5001,14190,0,6556,13132,283,30,2223,1357,69,2947,237,129,1830,710,1484,9223
1962,21.01.2023,10:15:00-10:30:00,5001,14232,0,6569,12973,283,30,1800,1357,45,2956,237,129,2106,714,1444,9578
1963,21.01.2023,10:30:00-10:45:00,5002,14296,0,6542,12771,283,30,1131,1356,49,2954,237,129,2365,705,1521,9841
1964,21.01.2023,10:45:00-11:00:00,4995,14278,0,6548,12711,281,30,1141,1352,46,2953,237,129,2639,713,1512,9991
1965,21.01.2023,11:00:00-11:15:00,4968,14379,0,6713,12699,281,30,1209,1344,55,2952,236,129,2871,722,1484,9923
1966,21.01.2023,11:15:00-11:30:00,4959,14424,0,6730,12740,281,30,1058,1343,54,2953,236,129,3074,722,1423,9950
1967,21.01.2023,11:30:00-11:45:00,4952,14420,0,6703,12737,281,30,893,1341,66,2954,236,129,3210,726,1365,10175
1968,21.01.2023,11:45:00-12:00:00,4955,14292,0,6661,12857,281,30,609,1339,57,2954,236,129,3370,716,1320,10460
1969,21.01.2023,12:00:00-12:15:00,4886,14099,0,6515,13055,281,30,1312,1336,65,2949,236,129,3478,800,1291,10539
1970,21.01.2023,12:15:00-12:30:00,4869,14095,0,6527,13029,281,30,1223,1333,81,2931,236,129,3574,803,1305,10604
1971,21.01.2023,12:30:00-12:45:00,4863,14095,0,6500,12999,281,30,762,1331,73,2932,237,129,3590,807,1290,10811
1972,21.01.2023,12:45:00-13:00:00,4868,14137,0,6500,12861,281,30,362,1325,79,2933,236,129,3556,805,1227,10964
1973,21.01.2023,13:00:00-13:15:00,4844,14269,0,6360,12806,281,30,585,1326,74,2936,236,129,3434,799,1236,11161
1974,21.01.2023,13:15:00-13:30:00,4842,14283,0,6387,12738,281,30,181,1329,27,2938,236,129,3340,809,1248,11599
1975,21.01.2023,13:30:00-13:45:00,4809,14299,0,6282,12687,281,30,101,1328,34,2938,236,129,3102,810,1278,12202
1976,21.01.2023,13:45:00-14:00:00,4805,14318,0,6285,12621,281,30,58,1329,30,2938,236,129,2889,808,1304,12857
1977,21.01.2023,14:00:00-14:15:00,4795,14117,0,6009,12476,345,29,63,1328,27,2938,236,129,2583,807,1325,13500
1978,21.01.2023,14:15:00-14:30:00,4802,14079,0,5898,12440,380,30,25,1328,24,2938,236,129,2290,800,1327,13943
1979,21.01.2023,14:30:00-14:45:00,4796,14101,0,5839,12432,381,30,9,1324,24,2934,236,129,1997,799,1358,14408
1980,21.01.2023,14:45:00-15:00:00,4804,14147,0,5826,12500,380,29,67,1321,37,2935,237,129,1705,798,1370,14766
1981,21.01.2023,15:00:00-15:15:00,4822,14197,0,5939,12619,380,29,249,1321,85,2935,237,129,1378,797,1356,15174
1982,21.01.2023,15:15:00-15:30:00,4832,14178,0,5939,12621,381,29,274,1320,86,2934,237,129,1067,787,1334,15656
1983,21.01.2023,15:30:00-15:45:00,4844,14090,0,5948,12682,381,29,206,1317,28,2933,237,129,812,797,1309,16225
1984,21.01.2023,15:45:00-16:00:00,4846,14106,0,5963,12745,380,30,250,1316,29,2927,238,130,570,798,1273,16814
1985,21.01.2023,16:00:00-16:15:00,4911,14150,0,6251,12963,381,29,208,1321,31,2920,242,132,344,807,1237,17444
1986,21.01.2023,16:15:00-16:30:00,4937,14137,0,6297,12963,381,30,206,1317,22,2913,242,132,164,808,1207,18245
1987,21.01.2023,16:30:00-16:45:00,4944,14110,0,6313,13081,380,30,234,1311,26,2913,242,132,66,803,1217,18708
1988,21.01.2023,16:45:00-17:00:00,4970,14083,0,6330,13084,381,30,311,1305,43,2911,242,132,12,806,1190,19218
1989,21.01.2023,17:00:00-17:15:00,5005,13830,0,6500,13263,381,30,227,1298,26,2909,242,132,1,811,1103,19854
1990,21.01.2023,17:15:00-17:30:00,5034,13823,0,6518,13321,380,30,265,1288,36,2908,242,132,0,812,1132,20326
1991,21.01.2023,17:30:00-17:45:00,5045,13825,0,6540,13275,381,30,547,1281,54,2834,242,132,0,809,1150,20735
1992,21.01.2023,17:45:00-18:00:00,5044,13841,0,6496,13160,380,30,575,1279,65,2677,242,132,0,807,1062,21298
1993,21.01.2023,18:00:00-18:15:00,5055,13843,0,6499,13186,380,30,1206,1284,38,2521,242,132,0,805,1060,21230
1994,21.01.2023,18:15:00-18:30:00,5065,13823,0,6482,13046,381,30,853,1289,32,2365,242,132,0,804,1082,21298
1995,21.01.2023,18:30:00-18:45:00,5070,13776,0,6483,12933,381,30,1139,1288,31,2210,242,132,0,805,1104,21429
1996,21.01.2023,18:45:00-19:00:00,5063,13768,0,6504,12780,381,30,666,1286,27,2152,242,132,0,806,1147,21422
1997,21.01.2023,19:00:00-19:15:00,5040,13724,0,6332,12823,381,30,903,1278,50,2152,242,132,0,796,1199,21275
1998,21.01.2023,19:15:00-19:30:00,5017,13730,0,6340,12723,381,30,229,1265,28,2151,242,132,0,798,1231,21282
1999,21.01.2023,19:30:00-19:45:00,4988,13689,0,6306,12530,380,30,113,1254,25,2149,242,132,0,800,1313,21493
2000,21.01.2023,19:45:00-20:00:00,4995,13703,0,6239,12577,380,30,112,1252,37,2037,242,132,0,797,1303,21577
2001,21.01.2023,20:00:00-20:15:00,4917,13615,0,5990,12445,380,30,994,1246,46,2009,242,132,0,792,1009,21705
2002,21.01.2023,20:15:00-20:30:00,4892,13556,0,5885,12306,381,30,347,1246,55,2009,242,132,0,795,1106,21206
2003,21.01.2023,20:30:00-20:45:00,4880,13555,0,5861,12156,380,30,119,1239,26,2010,242,132,0,794,1209,21177
2004,21.01.2023,20:45:00-21:00:00,4866,13443,0,5855,12065,381,30,63,1233,28,2009,242,132,0,794,1303,21148
2005,21.01.2023,21:00:00-21:15:00,4810,13453,0,5676,12030,380,30,296,1232,63,2009,242,132,0,800,1346,21333
2006,21.01.2023,21:15:00-21:30:00,4798,13413,0,5635,11973,381,30,195,1225,25,2009,242,132,0,798,1428,21320
2007,21.01.2023,21:30:00-21:45:00,4805,13431,0,5608,11846,380,30,70,1220,27,2008,242,132,0,795,1434,21214
2008,21.01.2023,21:45:00-22:00:00,4799,13408,0,5593,11563,380,30,69,1218,26,2010,242,131,0,797,1459,20898
2009,21.01.2023,22:00:00-22:15:00,4757,13411,0,5713,11130,381,30,132,1211,36,2011,242,132,0,799,1492,20649
2010,21.01.2023,22:15:00-22:30:00,4755,13407,0,5676,10822,381,30,103,1208,28,2009,242,132,0,797,1509,20536
2011,21.01.2023,22:30:00-22:45:00,4760,13393,0,5620,10693,381,30,50,1199,29,2010,242,132,0,800,1518,20422
2012,21.01.2023,22:45:00-23:00:00,4750,13425,0,5576,10385,380,30,12,1188,28,2008,242,132,0,801,1555,20361
2013,21.01.2023,23:00:00-23:15:00,4712,13411,0,5332,10060,380,30,22,1181,43,2009,242,132,0,791,1600,19990
2014,21.01.2023,23:15:00-23:30:00,4710,13371,0,5203,9888,383,30,11,1176,39,2008,242,132,0,794,1630,19696
2015,21.01.2023,23:30:00-23:45:00,4709,13386,0,5109,9730,384,30,33,1171,32,2009,242,132,0,802,1590,19550
2016,21.01.2023,23:45:00-00:00:00,4722,13381,0,5066,9547,385,30,16,1169,25,2009,242,132,0,802,1675,19202
2017,22.01.2023,00:00:00-00:15:00,4680,13649,0,5025,9476,385,30,87,1170,34,2008,243,132,0,803,1349,18752
2018,22.01.2023,00:15:00-00:30:00,4679,13642,0,4932,9231,384,30,68,1167,26,2009,242,132,0,795,1523,18751
2019,22.01.2023,00:30:00-00:45:00,4680,13660,0,4906,9221,384,30,25,1162,27,2009,243,132,0,802,1592,18539
2020,22.01.2023,00:45:00-01:00:00,4683,13639,0,4861,9218,384,30,14,1161,26,2010,242,132,0,799,1632,18383
2021,22.01.2023,01:00:00-01:15:00,4672,13561,0,4871,9051,384,30,56,1161,25,2009,242,132,0,801,1543,18211
2022,22.01.2023,01:15:00-01:30:00,4659,13487,0,4883,9053,384,30,164,1160,26,2010,242,132,0,804,1595,18242
2023,22.01.2023,01:30:00-01:45:00,4673,13377,0,4940,9042,384,30,173,1160,24,2010,242,132,0,801,1599,17969
2024,22.01.2023,01:45:00-02:00:00,4681,13274,0,4938,8785,386,30,172,1154,26,2009,243,132,0,801,1775,17693
2025,22.01.2023,02:00:00-02:15:00,4672,13178,0,4904,8424,386,30,162,1155,24,2009,243,132,0,796,1816,17446
2026,22.01.2023,02:15:00-02:30:00,4668,13123,0,4897,8094,386,30,163,1153,25,2010,242,132,0,797,1845,17288
2027,22.01.2023,02:30:00-02:45:00,4666,13080,0,4929,7973,386,30,162,1155,25,2010,243,132,0,791,1915,16837
2028,22.01.2023,02:45:00-03:00:00,4673,13081,0,4916,7979,386,30,162,1154,24,2009,242,132,0,786,1971,16477
2029,22.01.2023,03:00:00-03:15:00,4662,13100,0,4917,8001,386,30,161,1155,25,2010,242,132,0,785,1983,16060
2030,22.01.2023,03:15:00-03:30:00,4664,13063,0,4924,8004,386,30,161,1159,25,2009,242,132,0,790,2041,15762
2031,22.01.2023,03:30:00-03:45:00,4676,13090,0,4927,8025,386,30,174,1160,28,2009,242,132,0,800,2038,15477
2032,22.01.2023,03:45:00-04:00:00,4682,13093,0,4903,8153,386,30,176,1160,29,2009,242,132,0,805,2182,14971
2033,22.01.2023,04:00:00-04:15:00,4672,13121,0,4948,8129,386,30,184,1161,28,2008,242,132,0,794,2200,14681
2034,22.01.2023,04:15:00-04:30:00,4681,13094,0,4964,8240,386,30,170,1163,26,2009,242,132,0,795,2211,14477
2035,22.01.2023,04:30:00-04:45:00,4685,13131,0,4963,8392,386,30,174,1164,30,2009,242,132,0,794,2148,14468
2036,22.01.2023,04:45:00-05:00:00,4682,13143,0,4972,8525,386,30,175,1157,50,2009,243,132,0,795,1884,14391
2037,22.01.2023,05:00:00-05:15:00,4696,13109,0,4999,8625,386,30,164,1157,26,2009,242,132,0,785,1785,14205
2038,22.01.2023,05:15:00-05:30:00,4682,13134,0,4949,8635,387,30,174,1155,26,2008,242,132,0,784,1711,13781
2039,22.01.2023,05:30:00-05:45:00,4699,13147,0,4987,8743,388,30,170,1154,26,2009,242,132,0,781,1710,13475
2040,22.01.2023,05:45:00-06:00:00,4704,13158,0,4983,8963,388,30,159,1150,26,2008,242,131,0,783,1872,12959
2041,22.01.2023,06:00:00-06:15:00,4734,13127,0,5036,9222,388,30,160,1149,35,2008,242,132,0,780,2046,12812
2042,22.01.2023,06:15:00-06:30:00,4754,13137,0,5112,9311,388,30,168,1152,30,2008,242,132,0,784,2183,12637
2043,22.01.2023,06:30:00-06:45:00,4764,13176,0,5172,9333,388,30,169,1152,30,2007,242,132,0,786,2032,12659
2044,22.01.2023,06:45:00-07:00:00,4776,13193,0,5291,9568,388,30,169,1151,30,2009,242,132,0,786,2117,12264
2045,22.01.2023,07:00:00-07:15:00,4796,13169,0,5478,9705,388,30,194,1150,46,2008,242,132,0,788,2347,11759
2046,22.01.2023,07:15:00-07:30:00,4814,13173,0,5509,9739,379,30,189,1149,44,2009,243,132,0,787,2391,11390
2047,22.01.2023,07:30:00-07:45:00,4833,13253,0,5566,9928,290,30,223,1150,102,2008,242,132,0,787,2434,11120
2048,22.01.2023,07:45:00-08:00:00,4845,13396,0,5605,10222,289,30,312,1149,52,2008,243,132,10,789,2435,11009
2049,22.01.2023,08:00:00-08:15:00,4862,13721,0,5684,10484,289,30,130,1149,31,2008,242,132,34,785,2396,10866
2050,22.01.2023,08:15:00-08:30:00,4889,13875,0,5766,10683,289,30,113,1149,39,2009,242,132,55,786,2347,10733
2051,22.01.2023,08:30:00-08:45:00,4889,13892,0,5881,11160,287,30,303,1147,75,2017,242,132,93,780,2298,10595
2052,22.01.2023,08:45:00-09:00:00,4894,13914,0,5912,11520,287,30,792,1145,81,2042,242,132,149,784,2256,10421
2053,22.01.2023,09:00:00-09:15:00,4901,14253,0,5886,11913,287,30,308,1145,60,2063,242,132,215,784,2221,10296
2054,22.01.2023,09:15:00-09:30:00,4906,14322,0,5972,12205,287,30,686,1146,108,2065,242,132,329,786,2160,10035
2055,22.01.2023,09:30:00-09:45:00,4926,14259,0,6000,12453,287,28,1209,1150,141,2064,242,132,445,788,2121,9809
2056,22.01.2023,09:45:00-10:00:00,4948,14280,0,5977,12701,287,26,1464,1154,108,2064,242,132,555,788,2087,9583
2057,22.01.2023,10:00:00-10:15:00,4949,14351,0,5897,12834,287,25,1086,1159,87,2065,243,132,658,793,2098,9349
2058,22.01.2023,10:15:00-10:30:00,4947,14297,0,6028,13018,287,25,1533,1165,88,2080,242,132,786,791,2068,9127
2059,22.01.2023,10:30:00-10:45:00,4957,14322,0,6110,13200,287,25,1854,1175,84,2092,243,132,914,791,2072,8788
2060,22.01.2023,10:45:00-11:00:00,4969,14335,0,6273,13367,287,25,2013,1175,74,2102,243,132,1067,798,2022,8501
2061,22.01.2023,11:00:00-11:15:00,4944,14516,0,6442,13491,287,25,1501,1181,82,2110,242,132,1216,795,1993,8294
2062,22.01.2023,11:15:00-11:30:00,4948,14617,0,6580,13566,287,25,1718,1187,122,2123,242,132,1415,807,1970,7998
2063,22.01.2023,11:30:00-11:45:00,4954,14693,0,6702,13616,287,25,2099,1191,160,2131,242,132,1606,799,1891,7747
2064,22.01.2023,11:45:00-12:00:00,4959,14741,0,6753,13620,287,25,1769,1191,114,2138,242,132,1677,801,1800,7533
2065,22.01.2023,12:00:00-12:15:00,4901,15079,0,6880,13516,287,25,1389,1191,46,2144,242,132,1725,800,1759,7304
2066,22.01.2023,12:15:00-12:30:00,4889,15125,0,7044,13557,287,25,1056,1189,43,2152,242,132,1729,807,1724,7061
2067,22.01.2023,12:30:00-12:45:00,4884,15174,0,7102,13599,287,25,968,1189,41,2160,242,132,1723,804,1717,6862
2068,22.01.2023,12:45:00-13:00:00,4873,15125,0,7189,13596,287,25,490,1186,40,2161,242,132,1701,806,1637,6680
2069,22.01.2023,13:00:00-13:15:00,4844,15293,0,7443,13523,287,25,586,1185,38,2161,242,132,1631,808,1636,6489
2070,22.01.2023,13:15:00-13:30:00,4848,15332,0,7593,13532,287,25,388,1190,40,2162,242,132,1533,806,1696,6385
2071,22.01.2023,13:30:00-13:45:00,4842,15309,0,7715,13551,287,25,242,1190,28,2161,242,131,1459,802,1715,6305
2072,22.01.2023,13:45:00-14:00:00,4830,15307,0,7672,13532,287,25,168,1191,28,2160,242,132,1416,805,1717,6174
2073,22.01.2023,14:00:00-14:15:00,4837,15440,0,7816,13465,286,25,329,1194,31,2162,242,132,1296,810,1776,6090
2074,22.01.2023,14:15:00-14:30:00,4847,15423,0,7866,13399,285,25,301,1196,48,2162,242,132,1176,812,1772,6008
2075,22.01.2023,14:30:00-14:45:00,4848,15443,0,7878,13419,283,25,307,1195,25,2161,242,132,1042,810,1762,5972
2076,22.01.2023,14:45:00-15:00:00,4857,15478,0,7889,13443,283,25,329,1195,24,2162,242,132,924,807,1745,5860
2077,22.01.2023,15:00:00-15:15:00,4861,15555,0,7902,13433,283,25,208,1201,28,2161,242,132,761,811,1805,5794
2078,22.01.2023,15:15:00-15:30:00,4869,15559,0,7835,13405,283,25,202,1202,36,2161,242,132,599,804,1868,5694
2079,22.01.2023,15:30:00-15:45:00,4870,15566,0,7891,13476,283,25,309,1200,30,2162,242,132,443,805,1910,5669
2080,22.01.2023,15:45:00-16:00:00,4875,15455,0,7976,13602,283,25,360,1199,47,2161,242,132,299,808,1936,5625
2081,22.01.2023,16:00:00-16:15:00,4936,15095,0,8035,13733,283,25,498,1204,30,2161,242,132,175,813,1903,5594
2082,22.01.2023,16:15:00-16:30:00,4953,15079,0,8059,13795,283,25,1219,1204,26,2162,242,132,79,813,1838,5699
2083,22.01.2023,16:30:00-16:45:00,4960,15087,0,8033,13899,285,25,1605,1206,27,2162,242,132,28,814,1954,5666
2084,22.01.2023,16:45:00-17:00:00,4991,15070,0,8027,13921,283,25,1749,1210,32,2162,242,132,8,810,2015,5601
2085,22.01.2023,17:00:00-17:15:00,5025,14916,0,8078,13989,283,25,1974,1214,30,2161,242,132,0,814,1946,5552
2086,22.01.2023,17:15:00-17:30:00,5041,14926,0,8056,14030,283,25,3683,1212,41,2161,243,132,0,814,1825,5637
2087,22.01.2023,17:30:00-17:45:00,5056,14928,0,8057,14152,283,25,4975,1210,103,2162,243,132,0,809,1850,5612
2088,22.01.2023,17:45:00-18:00:00,5083,14900,0,8049,14274,283,25,5565,1212,92,2162,242,132,0,815,1869,5585
2089,22.01.2023,18:00:00-18:15:00,5102,14890,0,8052,14309,283,25,6666,1221,60,2161,242,131,0,811,1900,5631
2090,22.01.2023,18:15:00-18:30:00,5105,14904,0,8076,14252,283,25,6529,1227,43,2162,242,131,0,810,1862,5652
2091,22.01.2023,18:30:00-18:45:00,5098,14900,0,8064,14258,283,25,6220,1227,38,2161,242,131,0,811,1822,5551
2092,22.01.2023,18:45:00-19:00:00,5093,14900,0,8060,14233,283,25,5875,1226,53,2161,242,132,0,809,1774,5528
2093,22.01.2023,19:00:00-19:15:00,5074,14776,0,8080,14283,283,25,5651,1226,49,2162,242,132,0,810,1733,5412
2094,22.01.2023,19:15:00-19:30:00,5072,14743,0,8070,14379,283,25,4680,1228,42,2161,242,132,0,812,1732,5410
2095,22.01.2023,19:30:00-19:45:00,5060,14792,0,8055,14426,283,26,4088,1231,33,2162,243,132,0,808,1728,5358
2096,22.01.2023,19:45:00-20:00:00,5046,14771,0,8047,14470,283,26,3571,1227,29,2162,242,132,0,805,1737,5242
2097,22.01.2023,20:00:00-20:15:00,4985,14776,0,8004,14206,283,26,3583,1222,59,2161,242,132,0,810,1738,5167
2098,22.01.2023,20:15:00-20:30:00,4969,14804,0,7961,14109,283,26,2831,1227,36,2162,242,132,0,808,1651,5171
2099,22.01.2023,20:30:00-20:45:00,4965,14797,0,7942,14036,283,26,2143,1230,61,2161,242,132,0,813,1710,5022
2100,22.01.2023,20:45:00-21:00:00,4967,14812,0,7979,14010,283,26,1606,1232,69,2161,242,132,0,810,1639,5152
2101,22.01.2023,21:00:00-21:15:00,4915,14966,0,7981,13967,283,26,2206,1238,92,2162,242,132,0,810,1691,5038
2102,22.01.2023,21:15:00-21:30:00,4896,14975,0,7979,13954,284,26,1613,1240,75,2161,242,132,0,809,1805,4843
2103,22.01.2023,21:30:00-21:45:00,4890,14952,0,7984,13969,283,26,1184,1241,71,2160,242,132,0,808,1858,4646
2104,22.01.2023,21:45:00-22:00:00,4898,14891,0,7975,13967,283,26,1191,1248,69,2161,242,132,0,809,1788,4585
2105,22.01.2023,22:00:00-22:15:00,4835,14769,0,7797,13848,283,26,1006,1250,68,2160,242,132,0,808,1785,4483
2106,22.01.2023,22:15:00-22:30:00,4813,14759,0,7608,13761,283,26,972,1253,50,2160,242,132,0,811,1772,4438
2107,22.01.2023,22:30:00-22:45:00,4802,14712,0,7312,13743,283,26,819,1256,39,2161,242,132,0,811,1787,4383
2108,22.01.2023,22:45:00-23:00:00,4800,14688,0,7075,13736,283,26,330,1255,37,2161,243,132,0,809,1799,4304
2109,22.01.2023,23:00:00-23:15:00,4757,14729,0,6752,13722,283,26,340,1261,68,2161,242,132,0,808,1872,4275
2110,22.01.2023,23:15:00-23:30:00,4748,14725,0,6647,13685,283,26,286,1263,86,2161,242,132,0,806,1890,4206
2111,22.01.2023,23:30:00-23:45:00,4744,14732,0,6644,13694,283,26,402,1264,49,2161,242,132,0,807,1852,4193
2112,22.01.2023,23:45:00-00:00:00,4736,14739,0,6626,13687,283,26,210,1254,31,2160,242,132,0,804,1815,4136
2113,23.01.2023,00:00:00-00:15:00,4672,14603,0,6512,13523,283,26,170,1258,24,2159,240,132,0,804,1728,4021
2114,23.01.2023,00:15:00-00:30:00,4653,14474,0,6535,13533,283,26,31,1254,57,2161,240,132,0,807,1429,4103
